Record_ID,Date,City,State,Petrol_Price_INR,Diesel_Price_INR,Crude_Oil_USD,Exchange_Rate_USD_INR,Tax_Percentage,Dealer_Commission,Transportation_Cost,Inflation_Rate,Demand_Index,Supply_Index,Festival_Season,Weekend,Population_Millions,Vehicle_Density,Price_Change_Percent,Trend_Label
164,2023-06-13,Bhopal,Karnataka,106.08,96.5,80.94,88.58,39.42,3.14,1.08,6.01,117.86,58.91,No,No,15.5,704.19,-4.75,Falling
165,2023-06-14,Pune,Rajasthan,108.78,96.57,67.89,88.57,21.77,4.91,1.52,4.56,60.66,72.77,No,No,8.1,311.98,-3.38,Rising
166,2023-06-15,Mumbai,Delhi,103.87,94.54,95.63,82.9,34.09,2.44,0.93,3.42,90.59,50.45,Yes,Yes,12.54,249.47,2.91,Rising
167,2023-06-16,Kolkata,Kerala,89.58,76.65,94.93,80.85,22.49,4.51,3.66,6.9,120.45,97.01,No,Yes,22.81,200.87,4.24,Rising
168,2023-06-17,Kochi,Delhi,106.31,94.69,108.0,81.09,24.42,5.79,2.64,4.95,86.08,87.03,No,Yes,15.61,143.54,-2.5,Falling
169,2023-06-18,Bengaluru,Delhi,105.32,96.21,72.07,87.19,21.56,3.82,3.52,5.22,121.78,54.57,Yes,No,17.95,290.02,0.08,Falling
170,2023-06-19,Kochi,West Bengal,85.73,75.69,77.45,89.15,42.54,3.82,3.37,4.87,78.54,74.1,Yes,Yes,23.17,790.84,3.85,Rising
171,2023-06-20,Kochi,Punjab,97.35,82.68,65.83,78.87,21.21,3.98,1.04,3.42,104.35,124.0,No,No,18.03,653.25,3.06,Stable
172,2023-06-21,Kochi,Jharkhand,94.99,83.37,77.72,78.18,32.91,3.66,2.05,5.3,85.45,130.74,No,No,16.36,746.96,3.54,Rising
173,2023-06-22,Mumbai,Bihar,105.08,91.03,85.69,87.88,25.62,3.79,3.9,6.33,142.15,50.4,No,No,21.41,976.4,-1.78,Stable
174,2023-06-23,Mumbai,Telangana,91.48,84.7,117.84,82.64,29.59,3.85,1.32,7.52,94.24,60.64,Yes,Yes,17.47,483.85,-2.08,Stable
175,2023-06-24,Bengaluru,Telangana,102.73,92.89,99.18,81.32,32.34,5.99,0.68,6.82,78.67,149.83,No,No,15.25,932.97,2.23,Stable
176,2023-06-25,Delhi,Karnataka,112.4,98.31,106.97,80.26,31.25,2.47,1.71,3.4,55.7,114.88,Yes,No,6.38,169.24,0.2,Rising
177,2023-06-26,Delhi,Jharkhand,108.93,100.71,79.53,82.16,38.7,3.14,2.29,3.83,64.55,118.49,Yes,Yes,1.14,809.43,3.69,Falling
178,2023-06-27,Nagpur,Jharkhand,112.64,97.97,68.67,89.66,42.8,2.84,0.7,3.22,106.49,87.94,Yes,Yes,10.81,659.55,2.44,Falling
179,2023-06-28,Mumbai,Odisha,114.36,108.38,75.4,89.72,27.51,4.18,1.99,3.6,120.11,100.44,No,Yes,20.58,675.26,-1.51,Stable
180,2023-06-29,Bhopal,Gujarat,85.32,71.29,75.39,81.98,20.61,2.01,1.39,5.4,145.44,100.78,Yes,No,13.32,101.66,3.26,Falling
181,2023-06-30,Hyderabad,Karnataka,103.68,94.23,94.99,89.56,42.35,5.68,1.24,4.1,109.68,84.79,No,Yes,2.56,283.03,4.23,Stable
182,2023-07-01,Chennai,Odisha,97.39,91.65,80.49,81.6,44.47,4.12,1.42,6.24,118.08,118.97,Yes,No,11.29,958.42,-3.82,Stable
183,2023-07-02,Chandigarh,Maharashtra,110.8,97.0,111.44,88.25,30.83,5.58,0.87,3.16,111.98,107.26,Yes,Yes,15.32,686.05,0.38,Rising
184,2023-07-03,Kochi,Tamil Nadu,92.55,85.04,119.31,80.54,31.39,3.38,0.77,7.29,140.25,144.37,Yes,No,6.31,923.5,0.7,Rising
185,2023-07-04,Hyderabad,Delhi,114.43,109.21,80.6,87.92,23.6,2.6,2.59,6.39,80.24,50.68,No,Yes,2.56,227.53,-4.4,Rising
186,2023-07-05,Bengaluru,Gujarat,103.41,97.05,102.3,82.24,31.89,2.77,3.82,7.85,110.32,138.51,No,Yes,14.17,589.25,-4.85,Rising
187,2023-07-06,Surat,Tamil Nadu,108.81,97.21,99.45,80.35,27.58,3.88,3.32,7.76,145.98,144.91,No,Yes,2.65,328.44,-3.2,Falling
188,2023-07-07,Mumbai,Jharkhand,87.57,72.79,71.67,89.22,44.86,2.16,3.42,6.46,50.71,64.72,No,No,0.79,971.54,3.35,Rising
189,2023-07-08,Hyderabad,Tamil Nadu,90.5,84.39,115.08,80.57,24.62,5.13,3.07,3.79,77.1,72.2,Yes,Yes,18.64,789.58,1.41,Rising
190,2023-07-09,Chandigarh,Jharkhand,107.75,98.13,71.97,89.9,29.46,5.16,3.85,4.11,125.88,55.05,Yes,No,11.73,969.28,-3.2,Rising
191,2023-07-10,Guwahati,Tamil Nadu,85.66,78.85,104.22,79.3,35.41,4.81,3.83,4.39,96.99,73.51,Yes,Yes,1.52,129.63,1.07,Falling
192,2023-07-11,Guwahati,West Bengal,109.51,97.06,80.86,78.12,28.63,5.59,3.22,5.13,66.84,113.93,No,Yes,15.13,302.57,1.28,Falling
193,2023-07-12,Delhi,Rajasthan,85.42,79.24,82.02,88.45,31.86,4.2,3.01,5.85,107.17,71.68,No,No,0.82,923.79,-0.33,Rising
194,2023-07-13,Jaipur,Tamil Nadu,104.71,97.32,87.33,85.04,44.34,3.92,1.57,6.41,101.51,135.21,Yes,Yes,8.5,242.94,0.25,Rising
195,2023-07-14,Hyderabad,Rajasthan,95.95,88.99,111.87,83.06,32.7,4.12,0.82,3.38,95.41,141.46,No,No,4.7,705.31,1.92,Falling
196,2023-07-15,Guwahati,Uttar Pradesh,103.34,92.82,68.42,78.98,42.76,2.73,0.83,6.05,84.17,52.77,Yes,Yes,10.19,932.13,4.01,Rising
197,2023-07-16,Kolkata,Delhi,105.88,92.15,63.27,84.9,21.08,4.05,3.08,3.3,55.25,100.69,No,Yes,0.85,110.76,3.57,Stable
198,2023-07-17,Surat,Assam,95.27,85.16,84.12,82.72,23.0,4.17,0.6,7.14,110.41,51.56,No,Yes,24.3,581.64,2.09,Falling
199,2023-07-18,Chennai,Tamil Nadu,88.24,82.66,63.34,83.8,43.61,5.06,3.36,3.2,101.73,111.93,Yes,Yes,4.13,646.99,3.56,Stable
200,2023-07-19,Nagpur,Telangana,87.09,76.46,101.26,85.56,23.22,3.39,1.78,4.95,108.54,84.75,No,Yes,23.97,797.23,1.27,Stable
201,2023-07-20,Kolkata,Rajasthan,102.67,89.69,105.62,85.68,38.41,2.37,1.17,5.1,50.24,134.59,No,No,12.9,797.73,2.5,Rising
202,2023-07-21,Nagpur,Odisha,100.62,94.3,111.28,89.53,31.15,4.39,1.93,5.85,58.27,141.75,Yes,Yes,2.16,595.13,3.84,Rising
203,2023-07-22,Surat,Telangana,107.27,101.54,104.63,85.86,30.17,5.15,2.96,3.48,66.77,99.85,No,Yes,22.06,897.33,3.79,Stable
204,2023-07-23,Pune,Bihar,100.29,93.41,114.98,82.07,36.48,5.88,1.46,7.67,94.84,145.26,No,No,10.64,337.48,3.12,Falling
205,2023-07-24,Surat,Telangana,97.67,85.21,104.9,81.96,38.19,2.36,1.11,4.92,130.79,136.67,Yes,Yes,4.1,471.51,0.48,Rising
206,2023-07-25,Jaipur,Punjab,96.94,86.03,116.16,83.73,43.3,4.99,3.08,4.98,74.58,59.66,No,No,7.13,697.17,-3.1,Stable
207,2023-07-26,Delhi,Tamil Nadu,85.79,75.39,71.59,81.11,26.42,4.38,3.58,4.22,130.83,85.61,Yes,No,7.69,824.97,3.4,Falling
208,2023-07-27,Ahmedabad,Uttar Pradesh,95.07,87.57,89.99,82.52,37.45,2.06,2.55,6.9,73.53,84.04,Yes,Yes,15.41,403.34,2.59,Falling
209,2023-07-28,Pune,Kerala,114.28,105.96,119.64,88.11,28.56,4.87,2.33,3.04,124.9,80.36,No,No,24.31,410.89,2.72,Rising
210,2023-07-29,Indore,Gujarat,111.21,96.55,100.89,88.32,37.94,2.1,3.14,3.53,137.42,129.74,Yes,Yes,5.06,518.57,-3.75,Rising
211,2023-07-30,Ahmedabad,Odisha,94.88,87.48,112.72,85.53,23.55,5.14,3.06,5.35,131.65,80.09,Yes,No,5.71,359.19,3.56,Rising
212,2023-07-31,Delhi,Madhya Pradesh,102.63,88.62,61.82,84.99,31.44,4.89,0.52,7.84,123.84,87.92,No,Yes,24.25,402.78,2.98,Stable
213,2023-08-01,Chandigarh,Telangana,110.42,99.61,112.31,83.13,24.59,4.75,1.49,3.18,53.84,58.58,No,Yes,5.89,665.98,-1.03,Stable
214,2023-08-02,Indore,Delhi,98.24,92.01,101.86,85.63,28.41,2.48,3.76,3.31,83.02,101.99,No,Yes,6.14,297.52,-0.21,Falling
215,2023-08-03,Lucknow,Maharashtra,85.54,75.87,70.25,87.67,37.89,5.68,3.86,6.57,69.65,61.71,No,No,24.79,563.54,4.54,Falling
216,2023-08-04,Kolkata,Bihar,87.24,72.75,61.54,86.85,25.83,5.6,2.29,6.68,97.46,136.91,No,No,16.54,967.59,-4.56,Stable
217,2023-08-05,Pune,Telangana,100.31,91.13,75.6,78.43,37.12,5.6,2.46,7.48,85.43,129.84,Yes,No,8.03,923.24,-3.68,Stable
218,2023-08-06,Guwahati,Madhya Pradesh,114.08,100.45,114.95,86.77,32.4,3.44,0.5,5.88,111.78,80.23,Yes,Yes,6.43,449.3,3.17,Rising
219,2023-08-07,Guwahati,Kerala,105.8,98.23,100.09,86.64,22.3,3.97,2.85,5.02,106.57,50.46,Yes,No,12.21,336.58,1.13,Rising
220,2023-08-08,Surat,Assam,87.13,76.42,115.17,79.19,29.67,2.46,1.24,5.26,93.09,57.15,Yes,No,8.35,991.96,-4.46,Stable
221,2023-08-09,Kochi,Delhi,90.68,77.24,86.77,79.8,41.73,2.2,0.95,5.16,126.74,71.8,No,No,0.72,295.38,1.99,Falling
222,2023-08-10,Mumbai,Assam,108.14,93.93,116.2,87.45,44.73,2.24,1.57,7.87,51.48,99.82,No,No,2.21,837.2,-1.12,Rising
223,2023-08-11,Delhi,Assam,110.24,100.38,87.78,84.71,29.22,4.28,2.83,4.9,136.58,123.12,No,No,13.72,960.08,-0.42,Rising
224,2023-08-12,Guwahati,Madhya Pradesh,103.53,92.13,72.26,87.86,21.37,3.29,2.03,3.48,50.3,59.89,No,Yes,6.94,999.04,-2.75,Stable
225,2023-08-13,Bhopal,Kerala,104.33,99.3,69.08,80.22,23.25,4.32,1.72,4.45,95.2,120.83,Yes,No,23.58,490.1,-3.24,Falling
226,2023-08-14,Bengaluru,Karnataka,85.85,78.32,119.63,78.37,39.7,4.37,3.04,7.8,138.13,104.67,No,Yes,17.53,481.47,-0.73,Stable
227,2023-08-15,Bengaluru,Delhi,109.86,102.07,80.03,79.94,36.39,5.63,3.35,5.14,91.8,111.96,No,No,24.46,704.59,0.84,Falling
228,2023-08-16,Jaipur,Jharkhand,108.65,102.71,69.6,83.43,27.13,5.53,3.54,4.58,125.57,142.78,No,No,20.22,457.52,-2.84,Rising
229,2023-08-17,Jaipur,West Bengal,92.77,84.97,60.5,84.28,29.78,4.87,2.06,4.55,90.29,145.29,Yes,No,8.18,311.85,-0.46,Stable
230,2023-08-18,Kolkata,Bihar,106.26,98.05,77.13,88.29,40.28,5.27,3.01,3.05,135.09,123.74,No,Yes,18.74,373.89,0.87,Falling
231,2023-08-19,Nagpur,Bihar,91.45,76.76,113.35,86.59,30.33,2.01,3.6,6.17,149.92,119.27,Yes,Yes,11.88,176.32,-0.17,Rising
232,2023-08-20,Guwahati,Bihar,86.21,74.52,92.04,89.88,38.89,2.06,3.68,6.62,139.83,126.27,No,Yes,13.08,309.89,-0.32,Falling
233,2023-08-21,Guwahati,Gujarat,91.03,81.77,97.95,78.94,27.38,3.83,2.22,4.76,55.57,117.3,No,Yes,13.48,266.49,-2.11,Falling
234,2023-08-22,Kolkata,Karnataka,90.36,75.48,115.34,79.56,38.12,4.61,1.74,7.36,64.83,51.03,No,Yes,17.27,516.01,-3.88,Rising
235,2023-08-23,Surat,Assam,95.13,88.6,90.77,79.01,31.66,5.18,3.65,6.71,104.19,149.67,Yes,No,9.35,980.89,4.5,Stable
236,2023-08-24,Delhi,Bihar,97.55,87.79,110.3,84.46,33.63,3.79,1.42,6.0,146.16,113.69,Yes,Yes,19.71,710.77,4.03,Stable
237,2023-08-25,Surat,Assam,100.26,88.79,79.43,81.2,34.97,5.76,3.29,6.52,90.63,98.87,No,Yes,4.76,270.62,4.3,Rising
238,2023-08-26,Chandigarh,Punjab,99.3,93.75,118.63,86.2,31.26,5.26,3.68,6.85,77.7,95.28,Yes,No,9.26,917.32,0.47,Rising
239,2023-08-27,Kochi,Delhi,93.12,80.95,64.73,79.59,31.65,2.41,3.09,5.64,146.5,73.42,No,Yes,17.06,241.37,-2.39,Stable
240,2023-08-28,Ahmedabad,Delhi,85.88,79.88,103.49,79.24,26.64,3.76,2.88,4.99,120.88,97.7,No,No,21.22,573.3,-1.7,Rising
241,2023-08-29,Chennai,Kerala,103.15,96.75,99.63,83.52,44.64,5.98,0.68,3.63,127.04,123.35,No,Yes,21.48,674.87,1.01,Stable
242,2023-08-30,Hyderabad,Assam,96.87,90.28,71.5,82.51,42.65,3.64,1.21,5.02,61.07,75.43,Yes,Yes,8.74,425.67,2.15,Falling
243,2023-08-31,Ahmedabad,Rajasthan,93.96,79.67,83.33,87.95,33.18,3.55,2.83,5.75,76.26,134.52,Yes,Yes,10.82,817.53,1.44,Stable
244,2023-09-01,Surat,Madhya Pradesh,111.01,99.18,78.77,88.05,20.87,3.18,3.25,7.74,100.36,71.07,No,Yes,6.92,221.03,-3.23,Falling
245,2023-09-02,Kolkata,Odisha,107.4,95.85,65.67,79.41,24.21,3.95,0.72,3.77,123.64,135.84,Yes,No,15.7,573.7,3.9,Falling
246,2023-09-03,Guwahati,Jharkhand,110.73,100.18,95.09,87.75,41.35,4.92,0.57,6.78,84.73,108.4,Yes,Yes,9.67,404.47,1.14,Falling
247,2023-09-04,Kolkata,Uttar Pradesh,99.85,91.92,119.62,84.77,43.27,2.19,1.59,4.2,70.43,133.77,Yes,Yes,23.22,109.73,3.64,Stable
248,2023-09-05,Indore,Gujarat,88.93,77.72,93.58,84.04,24.03,5.34,2.76,7.79,93.72,91.69,Yes,Yes,9.09,522.5,1.18,Rising
249,2023-09-06,Ranchi,Jharkhand,105.89,96.79,92.72,79.14,38.36,5.67,2.29,5.97,92.43,82.13,No,Yes,17.09,459.88,-0.96,Falling
250,2023-09-07,Indore,West Bengal,91.18,84.73,62.42,86.88,35.58,5.12,0.53,5.16,137.3,119.76,No,No,16.83,262.03,-4.15,Rising
251,2023-09-08,Mumbai,Bihar,98.24,86.34,68.35,78.72,27.58,5.66,1.03,4.73,143.38,86.3,Yes,No,12.6,442.01,-1.97,Rising
252,2023-09-09,Kolkata,Telangana,86.95,80.65,90.79,81.33,30.9,2.38,3.13,4.01,66.88,145.28,Yes,No,1.02,251.03,-3.09,Rising
253,2023-09-10,Guwahati,West Bengal,109.76,102.85,119.11,79.15,36.93,3.8,1.54,6.57,77.95,124.05,Yes,Yes,7.68,496.92,4.62,Rising
254,2023-09-11,Jaipur,Punjab,88.78,75.6,112.6,84.37,22.53,2.28,0.91,6.18,128.6,92.95,No,Yes,17.81,480.68,-1.0,Falling
255,2023-09-12,Chennai,Tamil Nadu,112.09,100.49,80.41,85.74,24.73,5.35,0.68,7.45,74.5,67.35,Yes,Yes,10.56,652.52,4.05,Stable
256,2023-09-13,Delhi,Bihar,110.93,99.62,92.58,88.69,20.83,5.81,3.48,5.99,76.46,105.65,No,Yes,2.2,348.35,-1.69,Rising
257,2023-09-14,Chennai,Tamil Nadu,98.94,89.76,93.16,86.81,42.56,3.19,2.15,3.85,117.66,109.57,Yes,Yes,22.5,278.47,-3.76,Stable
258,2023-09-15,Delhi,West Bengal,107.33,98.37,101.12,89.53,34.35,4.14,2.26,6.41,101.08,146.87,Yes,Yes,14.85,743.1,3.1,Stable
259,2023-09-16,Ranchi,Punjab,103.58,91.68,101.27,87.13,33.09,3.19,0.71,7.39,120.36,124.37,No,No,2.52,807.31,-0.31,Falling
260,2023-09-17,Guwahati,Telangana,109.09,96.69,107.39,81.58,37.66,3.52,2.21,7.95,57.26,75.37,No,No,1.63,146.19,3.51,Rising
261,2023-09-18,Surat,Karnataka,97.95,87.85,61.5,84.57,44.71,3.91,2.76,6.43,100.42,76.19,No,No,2.84,570.24,0.67,Stable
262,2023-09-19,Ahmedabad,Madhya Pradesh,108.57,93.88,116.62,83.5,24.31,5.16,0.93,4.45,117.28,108.01,No,Yes,24.97,532.02,-4.0,Rising
263,2023-09-20,Pune,Uttar Pradesh,98.87,84.32,64.2,84.79,23.33,2.59,3.66,5.83,97.44,61.93,Yes,No,7.41,494.25,-4.68,Falling
264,2023-09-21,Kolkata,Uttar Pradesh,113.23,104.1,88.57,84.87,27.37,2.63,3.24,5.57,62.78,119.55,Yes,Yes,17.72,120.5,-3.41,Stable
265,2023-09-22,Kochi,West Bengal,99.59,86.38,115.17,86.43,42.6,2.81,3.31,5.56,63.39,57.92,No,Yes,4.6,588.36,-1.79,Stable
266,2023-09-23,Delhi,Jharkhand,98.88,88.45,89.26,79.0,30.29,2.21,2.38,3.39,108.8,107.33,No,Yes,6.88,674.64,-0.91,Rising
267,2023-09-24,Guwahati,Uttar Pradesh,108.55,98.43,63.82,86.96,39.84,4.57,1.67,3.97,64.4,148.24,No,No,0.67,838.74,3.65,Rising
268,2023-09-25,Bhopal,Jharkhand,109.65,104.1,73.75,79.72,25.07,2.76,2.74,5.62,80.38,137.29,No,No,21.48,798.88,3.79,Falling
269,2023-09-26,Nagpur,Bihar,101.63,90.89,94.72,78.31,32.34,3.75,1.29,6.99,94.12,134.43,No,Yes,24.8,294.17,-0.44,Stable
270,2023-09-27,Ranchi,West Bengal,90.39,76.39,65.27,84.23,23.19,4.74,0.98,3.91,109.33,124.99,Yes,Yes,9.76,939.1,1.56,Stable
271,2023-09-28,Hyderabad,Tamil Nadu,99.03,86.23,85.42,84.98,30.32,3.8,2.38,3.82,76.53,142.88,Yes,Yes,5.71,172.58,-3.7,Rising
272,2023-09-29,Hyderabad,Delhi,114.04,101.18,79.75,78.42,26.56,5.62,2.18,6.8,90.52,142.99,No,No,4.5,595.58,4.52,Falling
273,2023-09-30,Patna,Karnataka,107.59,100.99,108.91,84.18,33.74,5.08,1.03,6.45,86.78,66.22,Yes,Yes,6.9,300.36,-1.62,Stable
274,2023-10-01,Nagpur,Bihar,109.33,100.75,66.61,84.41,39.51,3.09,2.36,5.43,59.71,72.85,No,Yes,9.89,713.79,1.48,Rising
275,2023-10-02,Ahmedabad,Uttar Pradesh,85.98,78.65,100.97,78.63,43.46,2.52,2.41,3.25,130.38,142.43,Yes,No,18.2,832.02,0.53,Rising
276,2023-10-03,Mumbai,Assam,99.04,90.88,84.4,86.54,27.1,5.58,3.55,5.36,124.24,77.47,No,No,17.89,832.27,2.66,Stable
277,2023-10-04,Delhi,Maharashtra,104.4,93.6,95.27,80.52,38.58,3.59,3.16,7.17,128.41,87.97,No,No,13.09,340.4,4.92,Stable
278,2023-10-05,Bhubaneswar,Tamil Nadu,109.9,101.25,72.33,87.53,42.14,3.53,1.26,3.05,64.73,54.16,Yes,No,10.19,467.68,-0.65,Rising
279,2023-10-06,Delhi,Punjab,86.48,75.87,96.58,81.73,23.12,5.24,3.36,3.51,101.75,139.93,Yes,No,13.01,425.45,-2.03,Rising
280,2023-10-07,Bengaluru,Maharashtra,110.57,101.19,100.44,83.73,34.65,2.04,3.89,7.05,83.03,57.22,No,No,14.3,182.05,-3.99,Stable
281,2023-10-08,Guwahati,Odisha,101.45,93.59,64.21,88.7,35.3,3.8,3.01,5.63,84.85,102.97,No,No,15.56,819.43,2.92,Falling
282,2023-10-09,Nagpur,Rajasthan,90.92,84.97,109.46,87.67,26.81,4.86,3.25,6.31,56.58,71.96,Yes,Yes,16.47,411.97,-1.88,Falling
283,2023-10-10,Chennai,Uttar Pradesh,94.52,80.6,111.68,87.38,20.56,5.39,1.43,6.73,144.58,52.75,No,No,16.31,477.75,-0.56,Rising
284,2023-10-11,Kolkata,West Bengal,93.46,88.34,63.81,79.93,26.42,5.54,3.97,4.5,143.97,78.99,No,No,5.65,711.78,4.57,Stable
285,2023-10-12,Kochi,Jharkhand,100.93,95.91,96.19,78.58,34.62,3.86,1.12,4.49,90.83,116.4,Yes,No,12.29,664.42,4.47,Rising
286,2023-10-13,Kochi,Assam,86.55,73.28,95.64,85.27,24.91,5.39,3.13,4.32,135.44,58.92,Yes,Yes,8.73,853.01,1.94,Falling
287,2023-10-14,Bhopal,Uttar Pradesh,89.76,74.79,60.75,82.93,27.18,2.14,1.88,3.84,83.01,135.13,Yes,No,15.08,496.4,-3.96,Stable
288,2023-10-15,Ranchi,Telangana,109.38,97.11,80.54,88.91,37.7,3.22,1.75,4.52,105.94,119.18,Yes,Yes,12.71,899.97,-0.51,Stable
289,2023-10-16,Hyderabad,Telangana,88.98,83.83,118.14,82.2,29.96,2.04,1.5,7.76,124.46,55.84,Yes,No,5.4,989.55,4.09,Falling
290,2023-10-17,Kolkata,Gujarat,92.0,84.73,93.33,82.93,21.64,2.66,2.04,3.43,102.31,90.38,No,No,17.16,417.42,0.04,Falling
291,2023-10-18,Jaipur,Bihar,98.6,83.88,115.99,84.31,29.98,4.9,3.27,4.2,66.38,130.87,No,No,0.98,247.4,4.84,Stable
292,2023-10-19,Bengaluru,Karnataka,100.51,87.43,100.54,87.56,44.99,2.02,3.79,4.59,87.9,143.2,Yes,No,8.18,250.96,-3.11,Rising
293,2023-10-20,Kochi,Telangana,107.91,97.24,61.7,81.22,26.53,4.09,1.96,3.77,125.95,112.89,No,No,19.72,448.18,0.98,Falling
294,2023-10-21,Ranchi,Madhya Pradesh,98.42,91.05,64.66,89.3,26.63,3.66,2.78,3.39,128.09,118.11,No,Yes,19.29,472.06,-3.11,Rising
295,2023-10-22,Kolkata,Delhi,108.7,103.55,103.33,84.48,24.25,2.49,3.26,3.81,83.79,137.67,No,No,23.77,965.99,2.96,Rising
296,2023-10-23,Delhi,West Bengal,103.55,98.34,93.27,88.09,26.79,4.74,0.85,5.64,104.05,95.45,Yes,Yes,14.88,870.73,4.18,Falling
297,2023-10-24,Surat,Bihar,88.39,77.27,67.63,84.31,34.37,4.77,3.86,5.98,70.71,120.73,No,Yes,12.24,977.06,-4.38,Falling
298,2023-10-25,Delhi,Kerala,89.69,84.47,96.84,87.26,44.12,4.91,1.24,4.08,75.11,107.77,No,No,16.84,618.65,-0.73,Rising
299,2023-10-26,Kolkata,Uttar Pradesh,98.11,83.17,108.62,78.62,35.19,5.06,3.7,5.52,64.48,119.5,Yes,No,21.2,133.03,-4.62,Falling
300,2023-10-27,Indore,Bihar,96.91,90.07,105.18,87.59,30.25,3.26,3.95,3.03,93.79,138.24,No,No,15.19,403.39,-4.31,Falling
301,2023-10-28,Lucknow,Karnataka,107.31,95.2,74.77,84.29,29.74,5.98,0.85,6.01,121.99,128.99,Yes,Yes,18.73,874.43,-1.32,Stable
302,2023-10-29,Kolkata,Karnataka,102.42,95.87,75.49,83.39,20.61,2.29,3.62,3.01,137.92,62.74,Yes,No,8.18,583.63,0.83,Rising
303,2023-10-30,Ahmedabad,Rajasthan,96.64,86.24,118.07,79.34,20.06,4.59,2.74,6.21,104.47,143.2,No,No,8.51,658.27,3.52,Stable
304,2023-10-31,Ranchi,Madhya Pradesh,90.12,84.32,113.24,86.9,39.93,5.88,3.36,5.42,115.2,55.0,Yes,No,2.23,655.18,4.47,Rising
305,2023-11-01,Indore,Madhya Pradesh,91.81,79.14,79.1,79.57,32.25,2.9,0.88,3.55,76.68,125.67,No,Yes,7.1,976.38,-2.31,Stable
306,2023-11-02,Bhubaneswar,Jharkhand,102.27,91.42,109.44,80.31,20.83,3.11,3.42,3.44,70.21,78.54,Yes,No,12.53,580.93,-2.76,Stable
307,2023-11-03,Mumbai,Maharashtra,97.7,91.84,69.7,79.52,27.15,4.3,2.69,3.03,89.57,127.99,No,No,16.77,730.12,-3.42,Stable
308,2023-11-04,Lucknow,Jharkhand,100.45,86.96,71.81,78.08,28.92,5.13,2.29,5.76,105.89,51.47,Yes,Yes,13.92,187.5,-4.8,Stable
309,2023-11-05,Mumbai,Gujarat,90.12,79.65,70.87,85.94,39.58,3.32,2.46,7.03,53.36,72.06,No,No,18.13,501.85,0.35,Falling
310,2023-11-06,Kochi,Uttar Pradesh,104.89,90.67,65.26,81.25,30.86,5.35,3.11,7.28,59.21,57.99,Yes,Yes,11.62,901.79,0.31,Rising
311,2023-11-07,Ahmedabad,Gujarat,110.58,96.41,111.28,79.79,39.73,2.96,1.54,5.85,113.08,125.25,No,No,13.07,748.32,-4.15,Rising
312,2023-11-08,Delhi,Bihar,92.74,78.53,94.73,81.84,35.84,5.5,3.8,7.44,69.93,69.4,Yes,No,11.96,524.7,-4.83,Falling
313,2023-11-09,Jaipur,Karnataka,99.75,93.97,75.54,83.99,20.83,3.01,1.58,7.31,95.34,142.76,Yes,No,15.24,761.55,-1.18,Rising
314,2023-11-10,Chandigarh,Jharkhand,114.27,108.06,110.92,84.04,44.22,4.47,3.57,6.49,143.65,91.1,No,Yes,8.81,212.55,-4.21,Stable
315,2023-11-11,Guwahati,Kerala,95.0,80.12,108.16,82.41,24.54,3.43,0.54,4.82,136.26,121.93,Yes,No,15.53,824.34,-4.44,Falling
316,2023-11-12,Pune,Kerala,102.85,92.98,66.06,83.94,26.89,3.29,3.71,7.14,56.37,132.49,No,No,10.46,824.81,-0.06,Stable
317,2023-11-13,Lucknow,Telangana,87.71,80.32,98.65,83.13,40.23,3.42,3.48,4.96,55.87,145.31,No,No,15.18,802.25,3.12,Stable
318,2023-11-14,Kolkata,Tamil Nadu,103.18,90.48,103.31,87.87,24.75,4.0,0.93,5.02,64.52,96.17,No,No,8.9,593.29,1.69,Rising
319,2023-11-15,Indore,Odisha,87.69,80.05,102.95,78.36,30.03,5.38,3.08,6.39,61.64,117.11,No,Yes,4.49,132.97,-3.46,Rising
320,2023-11-16,Patna,Bihar,113.78,101.5,103.39,88.42,41.62,5.04,1.81,7.64,75.38,86.43,Yes,Yes,5.28,829.33,1.61,Rising
321,2023-11-17,Pune,Gujarat,106.47,93.1,70.17,80.93,35.93,3.8,2.18,5.5,87.21,78.35,Yes,Yes,4.05,145.87,-1.49,Falling
322,2023-11-18,Chennai,Delhi,108.64,95.8,78.91,86.66,27.55,3.13,0.74,3.89,58.29,118.68,Yes,No,4.39,967.78,-4.14,Rising
323,2023-11-19,Patna,Tamil Nadu,106.12,98.38,110.65,82.86,36.1,5.42,1.24,3.71,96.05,90.42,No,No,15.68,678.71,-1.3,Rising
324,2023-11-20,Surat,West Bengal,102.69,93.68,113.9,81.53,40.32,5.48,3.84,4.51,102.98,107.24,No,No,22.02,114.46,3.66,Stable
325,2023-11-21,Delhi,Kerala,98.5,89.36,76.75,85.38,30.1,3.81,1.96,5.29,116.16,69.86,No,Yes,22.1,195.81,-2.96,Stable
326,2023-11-22,Ahmedabad,Jharkhand,110.75,100.84,61.38,87.23,34.29,4.78,0.59,4.49,90.63,121.47,No,No,18.36,668.92,-0.08,Rising
327,2023-11-23,Ranchi,Kerala,113.71,107.03,111.59,83.4,44.7,3.48,2.3,6.56,79.59,146.94,Yes,Yes,13.82,998.01,-1.5,Stable
328,2023-11-24,Guwahati,Tamil Nadu,99.97,90.45,82.63,83.6,44.11,2.6,3.98,5.71,114.32,103.78,No,Yes,11.84,180.63,3.0,Stable
